Rank,LastName,FirstName,Team,Pos,GP,TOI,GF,GA,GF60,GA60,GF%,TM GF60,TM GA60,TM GF%,GF60 RelTM,GA60 RelTM,GF% RelTM,GF60 Rel,GA60 Rel,GF% Rel,Opp GF60,Opp GA60,Opp GF%,SF,SA,Sh%,Sv%,PDO,TM Sh%,TM Sv%,Sh% RelTM,Sv% RelTM,Sh% Rel,Sv% Rel,Opp Sh%,Opp Sv%,CF,CA,CF60,CA60,CF%,CF60 RelTM,CA60 RelTM,CF% RelTM,CF60 Rel,CA60 Rel,CF% Rel,Opp CF60,Opp CA60,Opp CF%,CSh%,CSv%,CPDO,TM CSh%,TM CSv%,CSh% RelTM,CSv% RelTM,CSh% Rel,CSv% Rel,Opp CSh%,Opp CSv%,%ofTeam TOI,%ofTeam GF,%ofTeam GA,%ofTeam CF,%ofTeam CA,%ofTeam OZFO,%ofTeam DZFO,%ofTeam NZFO,G,A,FirstA,Pts,Pri. Pts,Shots,iCorsi,iSh%,iCSh%,Goals per60,Assists per60,FirstA per60,Points per60,Pri.Pts  per60,Shots per60,iCorsi per60,IGP,IAP,IPP,IPPP,TotFO,NZFO,DZFO,OZFO,NZFO%,DZFO%,OZFO%,
33,GALLAGHER, BRENDAN,Montreal,F(RW),44,609.967,44,25,4.328,2.459,63.77,3.0979,2.3364,57.01,1.2302,0.1228,6.76,1.6539,-0.215,13.77,2.6265,2.5191,51.04,420,220,10.4762,88.6364,99.1126,10.3004,90.9958,0.1758,-2.3594,0.7818,-1.9471,8.893,91.2432,761,461,74.857,45.347,62.27,16.2488,-2.7121,7.33,21.4024,-7.962,12.21,55.4468,54.0561,50.64,5.7819,94.577,100.3589,5.2858,95.1385,0.496,-0.5615,0.7791,-0.4066,4.737,95.3398,22.8096,32.3529,21.3675,29.2692,20.0871,32.7424,13.0994,24.7659,15,13,8,28,23,117,207,12.8205128205,7.24637681159,1.4755,1.2788,0.7869,2.7542,2.2624,11.5088,20.3618,34.09,29.55,63.64,52.27,664,238,112,314,35.8434,16.8675,47.2892
34,DESHARNAIS, DAVID,Montreal,F(C),48,790.383,48,35,3.644,2.657,57.83,3.4812,2.1801,61.49,0.1626,0.4769,-3.66,0.8793,0.1463,5.42,2.679,2.5621,51.11,491,289,9.776,87.8893,97.6653,10.682,91.7277,-0.906,-3.8384,-0.2547,-3.2373,9.0328,91.1,918,564,69.688,42.815,61.94,6.9401,-8.2198,6.8,16.3445,-11.403,12.35,55.7534,54.231,50.69,5.2288,93.7943,99.0231,5.5479,95.7283,-0.3191,-1.934,0.0463,-1.5751,4.805,95.2756,27.0924,32.8767,28.2258,32.6807,22.687,36.9691,17.6408,27.2727,10,17,9,27,19,66,105,15.1515151515,9.52380952381,0.7591,1.2905,0.6832,2.0496,1.4423,5.0102,7.9708,20.83,35.42,56.25,39.58,831,282,166,383,33.935,19.9759,46.0891
35,CROSBY, SIDNEY,Pittsburgh,F(C),36,759.75,73,24,5.765,1.895,75.26,3.066,2.3888,56.21,2.6991,-0.4935,19.05,3.7278,-0.6512,30.81,2.8242,2.5409,52.64,514,328,14.2023,92.6829,106.8852,10.5792,91.8164,3.6231,0.8665,5.9549,1.3285,9.4325,90.9669,961,594,75.893,46.91,61.8,23.8353,-8.4136,13.32,29.758,-11.6185,17.72,56.8106,53.2477,51.62,7.5963,95.9596,103.5559,5.8896,95.6821,1.7067,0.2775,3.1804,0.3106,4.9712,95.2282,34.9565,60.3306,28.5714,46.9238,30.1064,47.3611,37.4652,34.0054,15,41,29,56,44,124,203,12.0967741935,7.38916256158,1.1846,3.2379,2.2902,4.4225,3.4748,9.7927,16.0316,20.55,56.16,76.71,60.27,863,253,269,341,29.3163,31.1703,39.5133
36,KARLSSON, ERIK,Ottawa,D,17,460.5,22,13,2.866,1.694,62.86,2.4028,2.0774,53.63,0.4636,-0.3836,9.23,0.7474,-0.2134,10.23,3.1145,2.6776,53.77,292,228,7.5342,94.2982,101.8324,7.5275,93.2752,0.0067,1.023,0.2879,0.4416,10.0659,90.7648,585,362,76.221,47.166,61.77,16.2286,-8.473,9.89,21.4433,-11.6384,13.55,58.1991,53.5995,52.06,3.7607,96.4088,100.1695,4.0052,96.2662,-0.2445,0.1426,-0.1078,-0.3479,5.3515,95.0045,44.8488,52.381,41.9355,53.0853,39.4766,55.1899,37.6093,45.8333,6,8,6,14,12,79,181,7.59493670886,3.31491712707,0.7818,1.0423,0.7818,1.8241,1.5635,10.2932,23.5831,27.27,36.36,63.64,54.55,501,154,129,218,30.7385,25.7485,43.513
37,DATSYUK, PAVEL,Detroit,F(C),47,948.517,69,30,4.365,1.898,69.7,1.6031,2.5327,38.76,2.7616,-0.635,30.93,2.7703,-0.447,29.22,2.8482,2.4026,54.24,535,355,12.8972,91.5493,104.4465,5.7054,91.3722,7.1918,0.1771,7.1345,-0.3688,9.5084,91.0089,1045,648,66.103,40.99,61.72,13.5721,-9.9498,10.96,15.1137,-9.9367,11.69,56.3024,50.096,52.92,6.6029,95.3704,101.9733,3.0518,95.0281,3.5511,0.3423,3.476,-0.0256,5.0587,95.204,33.0755,57.5,28.5714,39.0508,28.4585,38.3495,38.7634,30.855,15,34,19,49,34,107,217,14.0186915888,6.91244239631,0.9488,2.1507,1.2019,3.0996,2.1507,6.7685,13.7267,21.74,49.28,71.01,49.28,970,249,326,395,25.6701,33.6082,40.7216
38,KABERLE, TOMAS,Montreal,D,10,135.45,8,4,3.544,1.772,66.67,3.1208,2.4223,56.3,0.4229,-0.6505,10.37,-0.3276,-1.7124,14.04,2.5209,2.5219,49.99,80,52,10,92.3077,102.3077,10.1496,90.7682,-0.1496,1.5395,-3.3929,4.1498,8.9449,91.5806,152,95,67.331,42.082,61.54,8.9077,-8.3631,7.87,14.4222,-15.4726,13.64,53.6816,56.4664,48.74,5.2632,95.7895,101.0527,5.3417,95.1981,-0.0786,0.5914,-2.0539,1.8433,4.6961,95.5338,22.56,21.0526,12.9032,27.0463,17.5601,20.8955,11.1732,17.2727,0,3,1,3,1,11,23,0,0,0,1.3289,0.443,1.3289,0.443,4.8726,10.1883,0,37.5,37.5,12.5,100,38,20,42,38,20,42
39,BRUNNER, DAMIEN,Detroit,F(C),44,685.9,46,32,4.024,2.799,58.97,2.3983,1.9526,55.12,1.6257,0.8466,3.85,1.9509,0.6962,9.33,2.7419,2.419,53.13,424,313,10.8491,89.7764,100.6255,8.1237,92.4883,2.7253,-2.712,3.2499,-2.2236,9.3908,90.9139,808,507,70.681,44.35,61.44,14.9171,-2.8651,7.29,19.6068,-4.0797,10.12,55.3052,50.1838,52.43,5.6931,93.6884,99.3815,4.3007,95.8644,1.3923,-2.176,1.6342,-1.9692,4.9578,95.1797,25.5647,40,31.3726,32.2169,23.9264,32.4552,17.3969,28.5714,12,14,12,26,24,123,232,9.75609756098,5.1724137931,1.0497,1.2247,1.0497,2.2744,2.0994,10.7596,20.2945,26.09,30.43,56.52,52.17,663,220,135,308,33.1825,20.362,46.4555
40,LOKTIONOV, ANDREI,New Jersey,F(C),28,399.133,19,16,2.856,2.405,54.29,2.1206,2.4218,46.68,0.7356,-0.0166,7.6,1.1774,-0.3171,16.14,2.7739,2.602,51.6,209,135,9.0909,88.1481,97.239,7.7984,89.267,1.2925,-1.1189,3.0353,0.7532,9.2206,91.1031,389,245,58.477,36.83,61.36,6.1143,-3.8103,5.05,5.4374,-3.3693,4.47,56.7545,54.6926,50.93,4.8843,93.4694,98.3537,4.0499,94.0409,0.8345,-0.5715,1.7192,0.2414,4.8876,95.2424,23.1845,33.9286,21.0526,24.9679,21.6622,22.1254,16.1702,19.6891,8,4,3,12,11,47,76,17.0212765957,10.5263157895,1.2026,0.6013,0.451,1.8039,1.6536,7.0653,11.4248,42.11,21.05,63.16,57.89,317,114,76,127,35.9621,23.9748,40.0631
41,SULLIVAN, STEVE,New Jersey,F(LW),42,611.267,29,28,2.847,2.748,50.88,2.408,2.3989,50.09,0.4386,0.3494,0.78,0.5394,0.1029,4.29,2.6806,2.3749,53.02,326,233,8.8957,87.9828,96.8785,7.8674,91.5692,1.0283,-3.5863,0.9592,-2.8973,9.2627,91.2222,676,427,66.354,41.913,61.29,9.827,-11.1587,9.71,13.3206,-12.997,12.16,54.9882,51.2941,51.74,4.2899,93.4426,97.7325,4.2599,95.4798,0.0301,-2.0372,-0.0604,-1.7394,4.8749,95.37,23.8614,27.8846,24.5614,28.1667,19.3038,35.3741,14.393,22.6766,7,10,4,17,11,61,109,11.4754098361,6.42201834862,0.6871,0.9816,0.3926,1.6687,1.0797,5.9876,10.6991,24.14,34.48,58.62,37.93,610,183,115,312,30,18.8525,51.1475
42,KRUG, TOREY,Boston,D,1,15.7833,2,2,7.603,7.603,50,2.447,1.9397,55.78,5.156,5.6632,-5.78,3.9457,3.9457,0,2.5631,2.6045,49.6,12,7,16.6667,71.4286,88.0953,7.7937,93.2312,8.8729,-21.8026,6.3218,-14.2857,9.2054,90.2851,19,12,72.228,45.618,61.29,13.4014,-7.3412,8.67,13.7113,-1.9271,6.12,54.217,51.2488,51.41,10.5263,83.3333,93.8596,4.1597,96.3373,6.3667,-13.004,4.2763,-8.9744,4.7276,94.9179,24.2821,40,40,28.3582,23.5294,38.0952,7.6923,17.3913,0,1,0,1,0,0,2,0,0,0,3.8015,0,3.8015,0,0,7.603,0,50,50,0,14,4,2,8,28.5714,14.2857,57.1429
43,BOOTH, DAVID,Vancouver,F(LW),12,153.05,4,7,1.568,2.744,36.36,2.3158,2.3554,49.58,-0.7477,0.3888,-13.21,-1.1964,-0.0203,-13.64,2.5703,2.337,52.38,78,57,5.1282,87.7193,92.8475,8.9386,91.9406,-3.8104,-4.2213,-4.5147,-2.8401,9.0446,91.2637,144,91,56.452,35.675,61.28,5.6188,-16.2096,11.79,3.3122,-14.8032,9.99,53.7781,50.0861,51.78,2.7778,92.3077,95.0855,4.5556,95.4604,-1.7779,-3.1527,-2.4245,-2.2156,4.7795,95.334,20.709,12.9032,20.5882,21.7195,15.5822,16.6008,18.75,26.0684,1,3,0,4,1,27,43,3.7037037037,2.32558139535,0.392,1.1761,0,1.5681,0.392,10.5848,16.8572,25,75,100,25,148,61,45,42,41.2162,30.4054,28.3784
44,ZUCCARELLO, MATS,NY Rangers,F(C),15,246.367,19,6,4.627,1.461,76,2.5643,2.1376,54.54,2.063,-0.6763,21.46,1.7604,-0.6889,18.86,2.7846,2.8199,49.69,165,87,11.5152,93.1034,104.6186,8.2287,92.2525,3.2864,0.8509,1.4205,0.5801,9.2367,90.1856,295,187,71.844,45.542,61.2,12.9566,-7.8449,8.75,18.9873,-11.6152,13.16,56.6612,53.9477,51.23,6.4407,96.7914,103.2321,4.3546,95.9961,2.0861,0.7954,1.0169,0.5532,4.9145,94.7729,26.893,37.2549,20,33.3333,22.6667,35.5828,17.6471,23.0216,3,5,4,8,7,27,52,11.1111111111,5.76923076923,0.7306,1.2177,0.9742,1.9483,1.7048,6.5756,12.6641,15.79,26.32,42.11,36.84,231,64,51,116,27.7056,22.0779,50.2164
45,VORACEK, JAKUB,Philadelphia,F(RW),48,825.75,64,44,4.65,3.197,59.26,2.1501,2.6718,44.59,2.5002,0.5253,14.67,2.6838,0.5075,17.02,2.7914,2.4874,52.88,526,316,12.1673,86.076,98.2433,8.0621,91.3557,4.1052,-5.2798,4.3332,-5.0921,9.195,91.0986,991,629,72.007,45.704,61.17,22.0863,-16.0405,16.47,25.5038,-15.8669,18.14,57.1038,52.5881,52.06,6.4581,93.0048,99.4629,4.3071,95.6728,2.1511,-2.668,2.2293,-2.627,4.8883,95.2701,28.4699,48.4848,32.1168,38.1301,22.8064,46.4245,22.449,29.2634,22,24,13,46,35,129,216,17.0542635659,10.1851851852,1.5985,1.7439,0.9446,3.3424,2.5431,9.3733,15.6948,34.38,37.5,71.88,54.69,930,290,231,409,31.1828,24.8387,43.9785
46,WYMAN, JT,Tampa Bay,F(RW),1,13.5167,0,1,0,4.439,0,2.9008,2.8161,50.74,-2.9008,1.6229,-50.74,-1.2908,1.8574,-33.33,2.2525,2.5122,47.27,8,5,0,80,80,10.5688,90.3949,-10.5688,-10.3949,-4,-8.2353,8.0349,91.6893,11,7,48.829,31.073,61.11,-2.2764,-24.6683,13.28,-9.2567,-10.2324,2.67,50.6283,55.1094,47.88,0,85.7143,85.7143,5.6761,94.9479,-5.6761,-9.2336,-2.2222,-8.0357,4.449,95.4414,22.5278,0,33.3333,19.6429,17.9487,37.5,23.5294,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,4,6,37.5,25,37.5
47,GELINAS, ERIC,New Jersey,D,1,15.9833,0,1,0,3.754,0,2.2482,2.54,46.95,-2.2482,1.2139,-46.95,-4.0894,2.3908,-75,2.9371,2.7379,51.76,6,5,0,80,80,7.6997,88.1767,-7.6997,-8.1767,-11.5385,-12.3077,10.4264,90.8122,11,7,41.293,26.277,61.11,-14.0345,-12.058,2.04,-7.7793,-2.3482,-2.05,51.6817,56.7888,47.65,0,85.7143,85.7143,4.0635,93.3743,-4.0635,-7.66,-8.3333,-9.5238,5.6831,95.1789,26.6389,0,50,23.4043,25,21.0526,7.1429,37.5,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3.7539,11.2617,0,0,0,0,11,6,1,4,54.5455,9.0909,36.3636
48,STANTON, RYAN,Chicago,D,1,17.0833,1,0,3.512,0,100,2.5631,1.9545,56.74,0.949,-1.9545,43.26,3.5122,-4.1942,100,2.743,2.1616,55.93,9,6,11.1111,100,111.1111,8.8987,91.3849,2.2124,8.6151,11.1111,13.6364,9.5266,90.7674,22,14,77.268,49.171,61.11,25.198,3.7219,7.72,43.7149,-16.538,27.31,53.9746,45.8534,54.07,4.5455,100,104.5455,4.9225,95.6995,-0.377,4.3005,4.5455,6.383,5.0821,95.2859,28.4722,100,0,47.8261,22.9508,15,28,28.5714,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3.5122,7.0244,0,0,0,0,14,4,7,3,28.5714,50,21.4286
49,THORNTON, JOE,San Jose,F(C),48,882.133,56,25,3.809,1.7,69.14,2.1314,2.4783,46.24,1.6776,-0.7779,22.9,2.0666,-0.826,28.32,2.7558,2.3938,53.52,540,331,10.3704,92.4471,102.8175,6.9053,91.6326,3.4651,0.8145,4.2728,0.6624,9.4612,91.1286,1095,700,74.479,47.612,61,17.8043,-10.0846,11.45,20.3207,-12.2086,13.49,54.9348,50.8042,51.95,5.1142,96.4286,101.5428,3.7608,95.7046,1.3534,0.7239,1.897,0.6519,5.0165,95.2883,29.9199,48.2759,22.3214,36.9932,25.3623,41.954,30.5529,27.5936,7,33,20,40,27,85,136,8.23529411765,5.14705882353,0.4761,2.2446,1.3603,2.7207,1.8365,5.7814,9.2503,12.5,58.93,71.43,48.21,1011,258,315,438,25.5193,31.1573,43.3234
50,SUBBAN, P.K.,Montreal,D,42,974,66,34,4.066,2.094,66,2.649,2.7054,49.47,1.4167,-0.6109,16.53,1.7105,-0.7546,20.74,2.7917,2.529,52.47,565,352,11.6814,90.3409,102.0223,9.056,90.3963,2.6254,-0.0554,3.2575,-0.0683,9.3078,91.1866,1070,688,65.914,42.382,60.86,10.0381,-11.7285,10.06,12.0095,-14.4474,12.19,56.4874,54.1812,51.04,6.1682,95.0581,101.2263,4.7409,95.0003,1.4273,0.0579,1.799,0.0715,4.9422,95.3323,38.1442,51.5625,31.1927,42.9892,31.5018,48.7432,34.2515,34.1085,11,27,13,38,24,126,247,8.73015873016,4.45344129555,0.6776,1.6632,0.8008,2.3409,1.4784,7.7618,15.2156,16.67,40.91,57.58,36.36,1040,308,286,446,29.6154,27.5,42.8846
51,HOSSA, MARIAN,Chicago,F(RW),40,720.9,45,18,3.745,1.498,71.43,3.5734,2.4008,59.81,0.1719,-0.9027,11.61,0.915,-0.5729,13.68,2.6831,2.4003,52.78,435,267,10.3448,93.2584,103.6032,11.6018,91.0683,-1.257,2.1901,0.4414,0.9804,9.1944,91.1081,746,481,62.089,40.033,60.8,6.4624,-10.4083,8.35,9.4169,-10.2917,9.66,55.2466,50.756,52.12,6.0322,96.2578,102.29,6.4239,95.2404,-0.3917,1.0174,0.6586,0.373,4.8565,95.2709,29.3144,35.4331,23.0769,32.8345,24.8066,34.229,27.2727,37.9974,17,14,7,31,24,116,205,14.6551724138,8.29268292683,1.4149,1.1652,0.5826,2.5801,1.9975,9.6546,17.062,37.78,31.11,68.89,53.33,784,296,195,293,37.7551,24.8724,37.3724
52,FRANZEN, JOHAN,Detroit,F(C),41,741.65,50,17,4.045,1.375,74.63,2.2989,2.6466,46.48,1.7461,-1.2713,28.14,2.4128,-1.039,34.29,2.7888,2.4479,53.25,422,307,11.8483,94.4625,106.3108,7.6083,90.2628,4.2401,4.1997,6.0998,3.079,9.4776,90.9469,792,516,64.073,41.745,60.55,5.9688,-6.7923,6.06,10.5846,-8.8196,9.15,55.5728,50.9683,52.16,6.3131,96.7054,103.0185,3.9565,94.5472,2.3567,2.1582,3.2616,1.4801,5.0182,95.1972,29.5934,51.0204,19.3182,33.4884,25.7614,37.3913,25.2674,31.8246,14,17,11,31,25,116,201,12.0689655172,6.96517412935,1.1326,1.3753,0.8899,2.5079,2.0225,9.3845,16.261,28,34,62,50,758,225,189,344,29.6834,24.934,45.3826
53,MARCHAND, BRAD,Boston,F(C),45,763.4,47,19,3.694,1.493,71.21,2.211,2.3168,48.83,1.483,-0.8235,22.38,1.4506,-0.932,23.16,2.9745,2.5703,53.64,473,328,9.9366,94.2073,104.1439,6.9925,91.4115,2.9441,2.7959,2.5217,2.6195,9.6561,90.9754,892,582,70.107,45.743,60.52,11.3277,-5.8969,7.28,13.5983,-8.4624,9.48,57.9966,53.3677,52.08,5.2691,96.7354,102.0045,3.7615,95.5135,1.5075,1.2219,1.2991,1.2097,5.1287,95.1837,27.8354,38.843,19.1919,32.3657,24.557,32.6136,26.6234,31.0345,17,18,12,35,29,90,156,18.8888888889,10.8974358974,1.3361,1.4147,0.9431,2.7509,2.2793,7.0736,12.2609,36.17,38.3,74.47,61.7,803,270,246,287,33.6239,30.6351,35.741
54,MICHALEK, MILAN,Ottawa,F(LW),23,417.083,23,9,3.309,1.295,71.87,2.3005,2.025,53.18,1.0082,-0.7303,18.69,1.2049,-0.8709,22.6,3.0344,2.6892,53.02,260,193,8.8462,95.3368,104.183,6.9946,93.4664,1.8516,1.8704,2.4189,2.4362,9.98,90.7174,521,340,74.949,48.911,60.51,12.1878,-5.2128,6.82,13.7549,-4.92,7.31,57.5114,54.195,51.48,4.4146,97.3529,101.7675,3.6655,96.2585,0.7491,1.0944,0.9768,1.3759,5.2762,95.038,30.0756,40.3509,20.4545,34.5033,28.0992,37.2881,23.5033,31.7568,4,10,4,14,8,57,114,7.01754385965,3.50877192982,0.5754,1.4386,0.5754,2.014,1.1508,8.1998,16.3996,17.39,43.48,60.87,34.78,445,141,106,198,31.6854,23.8202,44.4944
55,TOEWS, JONATHAN,Chicago,F(C),47,908.333,66,28,4.36,1.85,70.21,2.4663,2.1537,53.38,1.8933,-0.3041,16.83,1.8696,-0.1546,14.81,2.6994,2.3966,52.97,550,343,12,91.8367,103.8367,8.4167,92.1864,3.5833,-0.3496,3.0966,-0.7141,9.2154,91.0747,957,625,63.215,41.284,60.49,11.1944,-9.9601,10.12,12.108,-9.0631,10.12,55.3849,50.6671,52.22,6.8966,95.52,102.4166,4.741,95.7973,2.1555,-0.2773,2.0243,-0.4993,4.8739,95.27,31.4934,44.5946,29.7872,36.25,27.3763,36.9,28.8056,39.8026,23,25,13,48,36,143,224,16.0839160839,10.2678571429,1.5193,1.6514,0.8587,3.1706,2.378,9.4459,14.7963,34.85,37.88,72.73,54.55,978,363,246,369,37.1166,25.1534,37.7301
56,TINORDI, JARRED,Montreal,D,8,93.7,7,2,4.482,1.281,77.78,2.8957,2.4755,53.91,1.5867,-1.1948,23.87,2.0432,-1.0061,26.16,2.5143,2.4359,50.79,58,36,12.069,94.4444,106.5134,9.5677,90.6424,2.5013,3.802,3.6034,3.2164,9.0348,91.4433,101,66,64.674,42.263,60.48,6.9779,-8.4788,7.27,4.7609,-7.7417,5.97,52.114,53.8646,49.17,6.9307,96.9697,103.9004,5.0188,95.1213,1.9119,1.8484,2.8594,1.5429,4.8246,95.4777,19.2297,30.4348,11.7647,20.4453,16.7513,16.3158,11.3924,19.5266,0,2,1,2,1,5,13,0,0,0,1.2807,0.6403,1.2807,0.6403,3.2017,8.3244,0,28.57,28.57,14.29,82,33,18,31,40.2439,21.9512,37.8049
57,ZAJAC, TRAVIS,New Jersey,F(C),48,937.417,38,32,2.432,2.048,54.29,2.2293,2.5787,46.37,0.2029,-0.5305,7.92,0.3317,-0.6524,10.54,2.9318,2.6083,52.92,514,350,7.393,90.8571,98.2501,8.2265,88.4974,-0.8335,2.3597,-0.8812,2.7462,9.5333,90.8296,929,608,59.461,38.915,60.44,6.9273,-2.0664,4.27,10.4298,-2.8243,6.43,57.9659,54.0608,51.74,4.0904,94.7368,98.8272,4.2436,93.7078,-0.1532,1.029,-0.1935,1.207,5.0578,95.1753,31.918,35.1852,26.2295,36.2466,30.4152,41.9872,33.4123,31.6633,7,13,7,20,14,82,146,8.53658536585,4.79452054795,0.448,0.8321,0.448,1.2801,0.8961,5.2485,9.3448,18.42,34.21,52.63,36.84,991,316,282,393,31.887,28.4561,39.6569
58,HORNQVIST, PATRIC,Nashville,F(RW),24,389.4,17,11,2.619,1.695,60.71,2.3643,2.7654,46.09,0.2551,-1.0704,14.62,0.7176,-1.4935,23.35,2.766,2.3362,54.21,232,142,7.3276,92.2535,99.5811,9.2146,90.0742,-1.887,2.1794,-0.8455,2.8879,9.2556,91.2161,408,267,62.866,41.14,60.44,16.0259,-12.8727,14,19.3469,-15.0766,16.81,56.1788,50.1187,52.85,4.1667,95.8801,100.0468,5.0476,94.8802,-0.881,1,-0.2035,1.5518,4.9235,95.3386,26.6341,33.3333,16.1765,34.4013,20.9906,34.4907,17.6715,25.8929,4,10,3,14,7,87,129,4.59770114943,3.1007751938,0.6163,1.5408,0.4622,2.1572,1.0786,13.4052,19.8767,23.53,58.82,82.35,41.18,350,116,85,149,33.1429,24.2857,42.5714
59,ROZSIVAL, MICHAL,Chicago,D,27,489.017,30,13,3.681,1.595,69.77,2.8141,1.9682,58.84,0.8668,-0.3731,10.92,0.5343,-0.5198,9.96,2.4219,2.4656,49.55,273,171,10.989,92.3977,103.3867,9.3803,92.2972,1.6087,0.1005,0.6325,0.3434,8.7412,91.0919,481,316,59.016,38.772,60.35,3.8799,-9.0533,6.8,3.7199,-9.8191,7.12,52.4825,52.2391,50.12,6.237,95.8861,102.1231,5.1038,95.8847,1.1332,0.0014,0.5467,0.2385,4.6146,95.2801,29.5979,32.967,24.0741,30.9723,25.1192,29.8635,20.7392,24.1176,0,12,4,12,4,13,43,0,0,0,1.4723,0.4908,1.4723,0.4908,1.595,5.2759,0,40,40,13.33,399,123,101,175,30.8271,25.3133,43.8596
60,DA_COSTA, STEPHANE,Ottawa,F(C),9,107.767,2,6,1.114,3.341,25,2.2997,1.949,54.13,-1.1862,1.3915,-29.13,-0.7767,1.7203,-28.85,2.3906,2.6752,47.19,65,52,3.0769,88.4615,91.5384,7.0819,93.6596,-4.005,-5.1981,-3.1178,-6.4964,8.5208,90.6674,132,87,73.492,48.438,60.27,12.3567,-5.7976,7.28,12.3287,-7.8648,8.21,53.2293,54.9617,49.2,1.5152,93.1034,94.6186,3.7617,96.4063,-2.2465,-3.3029,-1.5754,-4.0189,4.4911,95.1326,19.5176,12.5,33.3333,22.5641,17.2619,29.9465,6.9767,12.1019,1,1,1,2,2,15,35,6.66666666667,2.85714285714,0.5568,0.5568,0.5568,1.1135,1.1135,8.3514,19.4865,50,50,100,100,87,19,12,56,21.8391,13.7931,64.3678
61,LUCIC, MILAN,Boston,F(LW),46,777.95,44,30,3.394,2.314,59.46,2.2149,2.4466,47.51,1.1786,-0.1329,11.95,1.1116,0.2097,7.43,2.7985,2.558,52.24,484,337,9.0909,91.0979,100.1888,7.477,91.8072,1.6139,-0.7093,1.4292,-1.7231,9.2237,91.0292,925,610,71.341,47.047,60.26,13.5008,-7.2806,8.69,15.9526,-7.1566,9.72,57.2711,53.5023,51.7,4.7568,95.082,99.8388,3.8293,95.4965,0.9274,-0.4145,0.6369,-1.0361,4.8864,95.2188,27.7586,36.3636,29.703,33.1067,25.0102,32.6327,18.2692,27.8093,7,20,12,27,19,79,172,8.86075949367,4.06976744186,0.5399,1.5425,0.9255,2.0824,1.4654,6.0929,13.2656,15.91,45.45,61.36,43.18,711,245,171,295,34.4585,24.0506,41.4909
62,VISNOVSKY, LUBOMIR,NY Islanders,D,35,798.183,49,25,3.683,1.879,66.22,2.3833,3.1046,43.43,1.3001,-1.2254,22.79,1.5331,-1.3013,25.88,2.6947,2.6016,50.88,480,287,10.2083,91.2892,101.4975,8.126,89.0938,2.0823,2.1954,2.5893,1.9339,9.084,90.9451,882,582,66.301,43.749,60.25,10.9273,-12.9616,10.84,13.0372,-17.3534,13.67,56.0722,54.0312,50.93,5.5556,95.7045,101.2601,4.304,94.5255,1.2516,1.179,1.5185,0.9097,4.8058,95.185,37.3407,50.5155,26.0417,42.5881,29.9075,45.3608,26.2166,35.5882,3,11,3,14,6,69,143,4.34782608696,2.0979020979,0.2255,0.8269,0.2255,1.0524,0.451,5.1868,10.7494,6.12,22.45,28.57,12.24,717,242,167,308,33.7517,23.2915,42.9568
63,NYQUIST, GUSTAV,Detroit,F(C),22,286.867,9,5,1.882,1.046,64.29,2.4938,2.2766,52.28,-0.6114,-1.2308,12.01,-0.6164,-1.169,11.27,2.5367,2.5148,50.22,153,120,5.8824,95.8333,101.7157,8.3417,91.5227,-2.4594,4.3106,-2.3113,4.096,8.8977,90.9551,309,204,64.629,42.668,60.23,8.7651,-4.5597,6.05,6.9871,-4.1842,5.07,53.939,52.9707,50.45,2.9126,97.549,100.4616,4.4641,95.1796,-1.5515,2.3695,-1.4224,2.2763,4.7028,95.2524,21.354,16.9811,11.3636,23.3384,19.8251,23.7721,15.3846,22.029,3,3,2,6,5,46,88,6.52173913043,3.40909090909,0.6275,0.6275,0.4183,1.2549,1.0458,9.6212,18.4058,33.33,33.33,66.67,55.56,255,76,58,121,29.8039,22.7451,47.451
64,KOSTOPOULOS, TOM,New Jersey,F(RW),15,136.45,2,3,0.879,1.319,40,2.024,2.4384,45.36,-1.1445,-1.1192,-5.36,-1.6103,-1.1706,-10,2.5654,2.7039,48.69,63,35,3.1746,91.4286,94.6032,8.0682,89.4761,-4.8936,1.9525,-5.4416,2.5024,8.6071,90.699,109,72,47.93,31.66,60.22,0.6319,-10.3161,7.24,-6.6935,-9.3829,3.12,55.6808,54.2441,50.65,1.8349,95.8333,97.6682,4.2792,94.191,-2.4443,1.6423,-2.7231,1.8995,4.6073,95.0153,14.645,5.7143,8.3333,13.0852,11.6883,9.396,9.1633,13.6508,0,0,0,0,0,12,21,0,0,0,0,0,0,0,5.2767,9.2342,0,0,0,0,94,43,23,28,45.7447,24.4681,29.7872
